Nome do filme	Nome Encontrado	Info	Diretor	Roteiro	Elenco	Título Original	Nota
Mom And Dad: Uma Aventura No Espaço	null	null	null	null	null	null	null
Marco Derradeiro	null	null	null	null	null	null	null
Quem Está Guardando Esta Erva?	null	null	null	null	null	null	null
 Bater ou Correr 	BATER OU CORRER	25 de agosto de 2000 No cinema / 1h 55min / Faroeste, Comédia , Ação	Tom Dey	Miles Millar, Alfred Gough	Jackie Chan, Owen Wilson, Lucy Liu	Shanghai Noon	3.9
 O Barco das Ilusões 	null	null	null	null	null	null	null
Rádio Rebel	RADIO REBEL	2012 na Netflix / 1h 29min / Família, Comédia	Peter Howitt	Peter Howitt	Debby Ryan, Sarena Parmar, Adam DiMarco	null	3.5
Radio Rebel	RADIO REBEL	2012 na Netflix / 1h 29min / Família, Comédia	Peter Howitt	Peter Howitt	Debby Ryan, Sarena Parmar, Adam DiMarco	null	3.5
Aprendiz De Feiticeiro	APRENDIZ DE FEITICEIRO	Data de lançamento desconhecida / 1h 51min / Ação, Comédia	John Badham	Daniel Pyne, Lem Dobbs	Michael J. Fox, James Woods, Stephen Lang	The Hard Way	null
Projeto Secreto: Macacos	null	null	null	null	null	null	null
Negócio Arriscado	NEGÓCIO ARRISCADO	1998 / 1h 33min / Comédia	Michael Martin	Master P	Master P, Anthony "A.J." Johnson, Gretchen Palmer	I Got The Hook-Up	null
A Última Viagem A Arca De Noé	A ÚLTIMA VIAGEM DA ARCA DE NOÉ	Data de lançamento desconhecida / 1h 37min / Aventura, Família	Charles Jarrott	null	Elliott Gould, Geneviève Bujold, Ricky Schroder	The Last Flight of Noah's Ark	3.0
O Sequestro Do Vôo 840: A História De Uli Derickson	null	null	null	null	null	null	null
A Lenda Dos Anões Mágicos	A LENDA DOS ANÕES MÁGICOS	24 de março de 2020 na Disney + / 1h 26min / Aventura, Família, Fantasia, Romance	Robert Stevenson	null	Sean Connery, Kieron Moore, Jack MacGowran	Darby O'Gill and the Little People	null
Cavalgada De Paixões	null	null	null	null	null	null	null
Tem um Homem na Cama de Mamãe	null	null	null	null	null	null	null
Duas de Mim	DUAS DE MIM	28 de setembro de 2017 No cinema / 1h 22min / Comédia	Cininha de Paula	Carolina Castro, L.G. Bayão	Thalita Carauta, Latino, Alessandra Maestrini	null	null
É Para Sorte	null	null	null	null	null	null	null
Meu Pai, Uma Lição De Vida	MEU PAI, UMA LIÇÃO DE VIDA	Data de lançamento desconhecida / 1h 57min / Comédia dramática, Comédia	Gary David Goldberg	Gary David Goldberg	J.T. Walsh, Peter Michael Goetz, Jack Lemmon	Dad	3.9
O Galante Vagabundo	null	null	null	null	null	null	null
O Mágico Inesquecível	O MÁGICO INESQUECÍVEL	1978 / 2h 14min / Comédia Musical, Comédia , Fantasia	Sidney Lumet	Joel Schumacher, L. Frank Baum	Diana Ross, Michael Jackson, Nipsey Russell	The Wiz	3.3
 A Lenda Do Tesouro Perdido 	A LENDA DO TESOURO PERDIDO	31 de dezembro de 2004 No cinema / 2h 10min / Aventura, Ação	Jon Turteltaub	Lowell Ganz, Jim Kouf	Nicolas Cage, Diane Kruger, Jon Voight	National Treasure	4.1
Goldenrod, o Campeão dos Rodeios 	null	null	null	null	null	null	null
Um Tira Da Pesada	UM TIRA DA PESADA 4	em breve / Comédia, Ação	Adil El Arbi, Bilall Fallah	Josh Appelbaum, André Nemec	Eddie Murphy	Beverly Hills Cop 4	null
A Cor Do Amor: A História De Jacey	null	null	null	null	null	null	null
A Ovelha Negra	null	null	null	null	null	null	null
Kidco	null	null	null	null	null	null	null
A Gaivota Negra	null	null	null	null	null	null	null
Hitch: Conselheiro Amoroso	HITCH - CONSELHEIRO AMOROSO	18 de fevereiro de 2005 No cinema / 1h 58min / Romance, Comédia	Andy Tennant	null	Will Smith, Eva Mendes, Kevin James	Hitch	4.1
Compramos um Zoológico	COMPRAMOS UM ZOOLÓGICO	23 de dezembro de 2011 No cinema / 2h 03min / Comédia , Drama, Família	Cameron Crowe	Cameron Crowe, Aline Brosh McKenna	Matt Damon, Scarlett Johansson, Thomas Haden Church	We Bought A Zoo	3.0
X-Panzé	null	null	null	null	null	null	null
Um Sonho de Campeão	null	null	null	null	null	null	null
Loucademia de Polícia 7: Missão Moscou	LOUCADEMIA DE POLÍCIA 7 - MISSÃO MOSCOU	26 de agosto de 1994 No cinema / 1h 23min / Comédia, Ação	Alan Metter	Neal Israel, Pat Proft	George Gaynes, Michael Winslow, David Graf	Police Academy 7: Mission to Moscow	3.3
A Última Ameaça	A ÚLTIMA AMEAÇA	Data de lançamento desconhecida / 1h 48min / Ação, Suspense	John Woo	Graham Yost	John Travolta, Christian Slater, Delroy Lindo	Broken Arrow	3.5
Imitação Da Vida	IMITAÇÃO DA VIDA	Data de lançamento desconhecida / 2h 05min / Drama, Romance	Douglas Sirk	Allan Scott	Lana Turner, John Gavin, Sandra Dee	Imitation of life	3.7
Tudo Que O Céu Permite	TUDO QUE O CÉU PERMITE	Data de lançamento desconhecida / 1h 29min / Comédia dramática, Romance	Douglas Sirk	null	Jane Wyman, Rock Hudson, Agnes Moorehead	All that Heaven Allows	null
Encantada	ENCANTADA	14 de dezembro de 2007 No cinema / 1h 48min / Animação, Aventura	Kevin Lima	null	Amy Adams, Patrick Dempsey, James Marsden	Enchanted	4.0
Homem De Ferro (2008)	HOMEM DE FERRO 3	26 de abril de 2013 No cinema / 2h 11min / Ação, Ficção científica	Shane Black	Shane Black, Drew Pearce	Robert Downey Jr., Gwyneth Paltrow, Don Cheadle	Iron Man 3	3.4
Duas Vidas	DUAS VIDAS	Data de lançamento desconhecida / 1h 28min / Romance, Drama, Comédia	Leo McCarey	Delmer Daves, Leo McCarey	Irene Dunne, Charles Boyer, Maria Ouspenskaya	Love Affair	null
A Casa Monstro	A CASA MONSTRO	1 de setembro de 2006 No cinema / 1h 31min / Animação, Família, Comédia	Gil Kenan	Gil Kenan, Rob Schrab	Mitchel Musso, Sam Lerner, Spencer Locke	Monster House	4.1
Joey: Um Canguru Em Apuros	JOEY - UM CANGURU EM APUROS	1998 / 1h 36min / Família, Aventura	Ian Barry	Stuart Beattie	Jamie Croft, Alex McKenna, Rebecca Gibney	Joey	2.7
D.A.R.Y.L.	D.A.R.Y.L.	1985 / 1h 39min / Ficção científica, Família	Simon Wincer	Allan Scott	Barret Oliver, Mary Beth Hurt, Michael McKean	null	3.0
O Pirata Do Rei	null	null	null	null	null	null	null
Corçações Atormentados	null	null	null	null	null	null	null
A Corrida do Século 	null	null	null	null	null	null	null
Detetives do Prédio Azul 	DETETIVES DO PRÉDIO AZUL 2 - O MISTÉRIO ITALIANO	20 de dezembro de 2018 No cinema / Família, Aventura	Vivianne Jundi	Flávia Lins e Silva, L.G. Bayão	Letícia Braga, Anderson Lima, Pedro Henriques Motta	null	null
As Férias da Minha Vida 	AS FÉRIAS DA MINHA VIDA	31 de março de 2006 No cinema / 1h 52min / Comédia, Comédia dramática	Wayne Wang	Jeffrey Price, Peter S. Seaman	Queen Latifah, LL Cool J, Gérard Depardieu	Last Holiday	4.3
Que Garota, Que Noite	null	null	null	null	null	null	null
Domínio Do Pavor	null	null	null	null	null	null	null
 Perdido Pra Cachorro 3 	PERDIDO PRA CACHORRO	13 de fevereiro de 2009 No cinema / 1h 31min / Família, Aventura	Raja Gosnell	Jeff Bushell	Jamie Lee Curtis, Piper Perabo, Manolo Cardona	Beverly Hills Chihuahua	3.4
O Quebra-Nozes (2010) 	O QUEBRA-NOZES E OS QUATRO REINOS	1 de novembro de 2018 No cinema / 1h 39min / Fantasia, Família	Lasse Hallström, Joe Johnston	null	Mackenzie Foy, Keira Knightley, Helen Mirren	The Nutcracker and the Four Realms	2.5
Coração De Dragão 2: Um Novo Começo	CORAÇÃO DE DRAGÃO 2 – UM NOVO COMEÇO	15 de novembro de 2000 No cinema / 1h 24min / Aventura, Fantasia	Doug Lefler	Shari Goodhartz	Christopher Masterson, Harry Van Gorkum, Rona Figueroa	Dragonheart: A New Beginning	3.5
Loucademia De Polícia 5: Missão Miami Beach	LOUCADEMIA DE POLÍCIA 5 - MISSÃO MIAMI BEACH	Data de lançamento desconhecida / 1h 30min / Comédia	Alan Myerson	Neal Israel, Pat Proft	Bubba Smith, David Graf, Michael Winslow	Police Academy 5: Assignment: Miami Beach	3.4
Rumos Desiguais	null	null	null	null	null	null	null
O Espetáculo Não Pode Parar	null	null	null	null	null	null	null
 Fruto do Verão 	null	null	null	null	null	null	null
As Tartarugas Ninja 2: O Segredo De Ooze	null	null	null	null	null	null	null
Nada Em Comum	NADA EM COMUM	1987 / 1h 58min / Comédia dramática, Romance	Garry Marshall	null	Tom Hanks, Jackie Gleason, Eva Marie Saint	Nothing in Common	3.0
A Viagem Infernal	null	null	null	null	null	null	null
Clube Dos Cafajestes	CLUBE DOS CAFAJESTES	Data de lançamento desconhecida / 1h 49min / Comédia	John Landis	Harold Ramis	Tom Hulce, Stephen Furst, Mark Metcalf	Animal House	3.1
O Diário De Tati	O DIÁRIO DE TATI	24 de agosto de 2012 No cinema / 1h 30min / Comédia , Família	Mauro Farias	Heloísa Périssé, Paulo Cursino	Heloísa Périssé, Marcelo Adnet, Louise Cardoso	null	1.9
O Pestinha	O PESTINHA	Data de lançamento desconhecida / 1h 21min / Comédia , Família	Dennis Dugan	Scott Alexander, Larry Karaszewski	Jack Warden, John Ritter, Michael Richards	Problem Child	3.6
O Pestinha 3	O PESTINHA 3	1995 / 1h 27min / Comédia , Família	Greg Beeman	Michael Hitchcock, Scott Alexander	Jack Warden, Ellen Albertini Dow, Jacqueline Obradors	Problem Child 3 : Junior in Love	null
Crocodilo Dundee Em Hollywood	CROCODILO DUNDEE EM HOLLYWOOD	Data de lançamento desconhecida / 1h 31min / Comédia , Aventura	Simon Wincer	Matt Berry (II), Paul Hogan	Paul Hogan, Linda Kozlowski, Jere Burns	Crocodile Dundee in Los Angeles	null
O Atleta de Ouro	BUD 2 - O ATLETA DE OURO	26 de fevereiro de 2020 na Amazon Prime Video / 1h 30min / Comédia , Família	Richard Martin	Paul Tamasy	Tim Conway, Kevin Zegers, Cynthia Stevenson	Air Bud: Golden Receiver	null
Beleza Negra	BELEZA NEGRA	julho 1994 / 1h 28min / Aventura, Drama	Caroline Thompson	Caroline Thompson	Andrew Knott, Jim Carter, Alun Armstrong	Black Beauty	null
Mogambo	MOGAMBO	Data de lançamento desconhecida / 1h 55min / Romance, Aventura, Drama	John Ford	John Lee Mahin	Clark Gable, Ava Gardner, Grace Kelly	null	null
 Material Girls 	MATERIAL GIRLS	Data de lançamento desconhecida / 1h 37min / Comédia	Martha Coolidge	Amy Rardin	Hilary Duff, Haylie Duff, Brent Spiner	null	3.2
 Viagem ao Centro da Terra 	VIAGEM AO CENTRO DA TERRA	Data de lançamento desconhecida / 2h 12min / Aventura, Ficção científica, Família	Henry Levin	Jules Verne	James Mason, Pat Boone, Diane Baker	Journey to the Centre of the Earth	null
A Feiticeira	null	null	null	null	null	null	null
Robosapien: O Meu Melhor Amigo 	ROBOSAPIEN - O MEU MELHOR AMIGO	15 de maio de 2019 na Amazon Prime Video / 1h 29min / Aventura, Família, Animação	Sean McNamara	null	Bobby Coleman, Penelope Ann Miller, David Eigenberg	Robosapien: Rebooted	3.2
Bebês Geniais	BEBÊS GENIAIS	Data de lançamento desconhecida / 1h 34min / Comédia, Policial, Família	Bob Clark	Bob Clark, Steven Paul	Kathleen Turner, Christopher Lloyd, Kim Cattrall	Baby Geniuses	null
Eu, Ela E A Outra	EU, ELA E A OUTRA	Data de lançamento desconhecida / 1h 43min / Comédia	Michael Gordon	null	Doris Day, James Garner, Polly Bergen	Move Over, Darling	null
Hotel Paradiso	null	null	null	null	null	null	null
A Muralha da Esperança 	null	null	null	null	null	null	null
A Bússola de Ouro	A BÚSSOLA DE OURO	25 de dezembro de 2007 No cinema / 1h 53min / Fantasia, Aventura, Drama, Ficção científica, Ação	Chris Weitz	Chris Weitz, Philip Pullman	Nicole Kidman, Daniel Craig, Dakota Blue Richards	The Golden Compass	3.8
O Amor é Cego	O AMOR É CEGO	15 de fevereiro de 2002 No cinema / 1h 54min / Comédia , Romance	Bobby Farrelly, Peter Farrelly	Peter Farrelly, Bobby Farrelly	Gwyneth Paltrow, Jack Black, Jason Alexander	Shallow Hal	4.1
Na Batida Do Coração	NA BATIDA DO CORAÇÃO	19 de agosto de 2012 na Disney + / 1h 45min / Família, Comédia Musical	Paul Hoen	Don D. Scott	Tyler James Williams, Coco Jones, Trevor Jackson	Let It Shine	3.7
Escola De Bruxas	ESCOLA DE BRUXAS	Data de lançamento desconhecida / 1h 25min / Família, Fantasia	Johan Nijenhuis	null	Rachelle Verdel, Porgy Franssen, Annet Malherbe	Foeksia de miniheks	3.6
A Sorte Dos Irlandeses	A SORTE DOS IRLANDESES	em breve / 1h 26min / Comédia, Família, Esporte, Aventura	Paul Hoen	Mark Edward Edens	Ryan Merriman, Henry Gibson, Timothy Omundson	The Luck of the Irish	null
Doce Vingança	DOCE VINGANÇA	11 de março de 2011 No cinema / 1h 47min / Terror, Suspense	Steven R. Monroe	Meir Zarchi	Sarah Butler, Chad Lindberg, Daniel Franzese	I Spit on Your Grave	3.9
Pelos Meus Direitos	null	null	null	null	null	null	null
O Refém 	null	null	null	null	null	null	null
Seefood: Um Peixe Fora DÁgua	SEEFOOD – UM PEIXE FORA D’AGUA	2012 na Amazon Prime Video / 1h 33min / Animação, Aventura, Comédia	Aun Hoe Goh	Jeff Chiang	Diong Chae Lian, Gavin Yap, Christina Orow	SeeFood	null
O Rei Leão 2: O Reino De Simba 	O REI LEÃO 2 - O REINO DE SIMBA	5 de maio de 1999 No cinema / 1h 21min / Animação, Aventura, Musical	Darrell Rooney, Rob LaDuca	Gregory Poirier, Bill Motz	Matthew Broderick, Moira Kelly, Neve Campbell	The Lion King II: Simba's Pride	4.3
Sonhos No Gelo 	SONHOS NO GELO	24 de março de 2020 na Disney + / 1h 38min / Comédia , Família	Tim Fywell	Meg Cabot	Michelle Trachtenberg, Kim Cattrall, Joan Cusack	Ice Princess	null
Em Maus Lençóis	EM MAUS LENÇÓIS	Data de lançamento desconhecida / 1h 28min / Comédia	Scott Alexander, Larry Karaszewski	null	Norm MacDonald, Elaine Stritch, David Chappelle	Screwed	3.3
Voltando Para Casa	VOLTANDO PARA CASA	2016 para DVD / 1h 49min / Drama	Yimou Zhang	null	Gong Li, Chen Daoming, Zhang Huiwen	Gui Lai	3.8
Um Canguru Em Apuros	JOEY - UM CANGURU EM APUROS	1998 / 1h 36min / Família, Aventura	Ian Barry	Stuart Beattie	Jamie Croft, Alex McKenna, Rebecca Gibney	Joey	2.7
O Homem Invisível (1975)	O HOMEM INVISÍVEL	27 de fevereiro de 2020 No cinema / 2h 05min / Fantasia, Terror, Suspense	Leigh Whannell	Leigh Whannell, H.G. Wells	Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer	The Invisible Man	3.6
Coração De Leão	CORAÇÃO DE LEÃO - O AMOR NÃO TEM TAMANHO	19 de junho de 2014 No cinema / 1h 49min / Comédia, Romance	Marcos Carnevale	Marcos Carnevale, Betiana Blum	Julieta Diaz, Guillermo Francella, Mauricio Dayub	Corazón de León	3.4
Flechas ae Fogo	null	null	null	null	null	null	null
As Aventuras do Ladrão de Bagdá 	null	null	null	null	null	null	null
 Meus Dois Carinhos 	MEUS DOIS CARINHOS	16 de dezembro de 1957 No cinema / 1h 51min / Comédia , Comédia Musical, Romance	George Sidney	Dorothy Kingsley, John O'Hara	Frank Sinatra, Rita Hayworth, Kim Novak	Pal Joey	null
Amor ao Acaso 	AMOR AO ACASO	2016 / 1h 24min / Comédia , Romance	Marita Grabiak	Barbara Kymlicka	Lisa Whelchel, Michael Shanks (I), Miranda Frigon	Hearts Of Spring	3.1
Descendentes	DESCENDENTES	16 de agosto de 2015 na Disney + / 1h 52min / Comédia , Família, Fantasia	Kenny Ortega	Josann McGibbon, Sara Parriott	Dove Cameron, Cameron Boyce, Booboo Stewart	Descendants	4.1
O Renascer De Uma Mulher	O RENASCER DE UMA MULHER	Data de lançamento desconhecida / 1h 40min / Comédia, Romance	Luis Mandoki	Douglas McGrath	Melanie Griffith, John Goodman, Don Johnson	Born Yesterday	3.3
A Filha Do Presidente	A FILHA DO PRESIDENTE	2005 na Amazon Prime Video / 1h 46min / Romance, Comédia	Forest Whitaker	Jessica Bendinger, Jerry O'Connell	Katie Holmes, Marc Blucas, Michael Keaton	First Daughter	3.6
O Fantasma De Canterville	O FANTASMA DE CANTERVILLE		Jules Dassin	Edwin Blum, Oscar Wilde	Charles Laughton, Robert Young, Reginald Owen	The Canterville Ghost	null
Hout: Dois Corações, Uma Só Batida	null	null	null	null	null	null	null
A Ilha No Topo Do Mundo	null	null	null	null	null	null	null
A Onda 	A 5ª ONDA	21 de janeiro de 2016 No cinema / 1h 52min / Ficção científica, Aventura	J Blakeson	Susannah Grant, Akiva Goldsman	Chloë Grace Moretz, Nick Robinson, Alex Roe	The 5th Wave	2.0
O Palhaço que não ri 	O PALHAÇO QUE NÃO RI	1957 / 1h 31min / Biografia	Sidney Sheldon	Sidney Sheldon, Robert Smith	Donald O'Connor, Ann Blyth, Rhonda Fleming	The Buster Keaton Story	null
 Megamente 	MEGAMENTE	3 de dezembro de 2010 No cinema / 1h 35min / Animação, Comédia, Aventura	Tom McGrath	null	Will Ferrell, Brad Pitt, Tina Fey	Megamind	4.3
A Inocência Do Primeiro Amor	A INOCÊNCIA DO PRIMEIRO AMOR	1986 / 1h 44min / Drama, Comédia	David Seltzer	David Seltzer	Corey Haim, Kerri Green, Charlie Sheen	Lucas	3.3
De Volta Às Ruas De São Francisco	null	null	null	null	null	null	null
Embalos A Dois	EMBALOS A DOIS	null	John Herzfeld	John Herzfeld	John Travolta, Olivia Newton-John, Charles Durning	Two of a Kind	null
Golpe Sujo	GOLPE SUJO	1978 / 1h 46min / Comédia , Suspense	Colin Higgins	null	Goldie Hawn, Chevy Chase, Burgess Meredith	Foul Play	3.1
Não Somos Anjos	null	null	null	null	null	null	null
Salsa, O Filme Quente	null	null	null	null	null	null	null
Uma Razão Para Vencer 	UMA RAZÃO PARA VENCER	junho 2019 para filmes online / 1h 41min / Drama, Biografia	Sean McNamara	Elissa Matsueda	Helen Hunt, Erin Moriarty, Danika Yarosh	The Miracle Season	3.7
Best Player: Guerreiros Virtuais	BEST PLAYER - GUERREIROS VIRTUAIS	2011 / 1h 30min / Comédia , Família	Damon Santostefano	null	Jerry Trainor, Jennette McCurdy, Amir Talai	Best Player	null
Tinker Bell E O Tesouro Perdido 	TINKER BELL E O TESOURO PERDIDO	28 de outubro de 2009 No cinema / 1h 15min / Animação	Klay Hall	Evan Spiliotopoulos, J.M. Barrie	Angela Bartys, Mae Whitman, Jesse McCartney	Tinker Bell and the Lost Treasure	3.6
A Lenda Do Zorro	null	null	null	null	null	null	null
Ciência Travessa	CIÊNCIA TRAVESSA		Grant Brown	Jonathan M. Shiff	Bridget Neval, André de Vanny, Benjamin Schmideg	Wicked Science	null
O Mascarado Contra os Piratas	null	null	null	null	null	null	null
O Eterno Pretendente	O ETERNO PRETENDENTE	Data de lançamento desconhecida / 1h 39min / Comédia	Alexander Hall	Oscar Saul	Cary Grant, James Gleason, Howard Freeman	Once Upon A Time	null
 K9: Uma Aventura De Natal 	AS AVENTURAS DE K9: UMA HISTÓRIA DE NATAL	3 de junho de 2020 na Amazon Prime Video / 1h 25min / Família, Comédia	Benjamin Gourley	Benjamin Gourley	Luke Perry, Ariana Bagley, Taylor Negron	K-9 Adventures: A Christmas Tale	null
Stardust: O Mistério da Estrela	STARDUST - O MISTÉRIO DA ESTRELA	12 de outubro de 2007 No cinema / 2h 07min / Fantasia, Aventura, Drama, Família	Matthew Vaughn	Matthew Vaughn, Jane Goldman	Charlie Cox, Claire Danes, Robert De Niro	Stardust	4.1
Hannah Montana: O Filme	HANNAH MONTANA - O FILME	12 de junho de 2009 No cinema / 1h 43min / Comédia , Comédia Musical	Peter Chelsom	Dan Berendsen, Michael Poryes	Miley Cyrus, Emily Osment, Lucas Till	Hannah Montana: The Movie	3.9
Slappy E A Turma	null	null	null	null	null	null	null
Katie, Uma Garota da Pesada	KATIE - UMA GAROTA DA PESADA		John Gray	null	Helen Shaver, John C. McGinley, Peter Boyle	Born to Be Wild	null
Ensina-me A Querer	null	null	null	null	null	null	null
A Família Robinson	null	null	null	null	null	null	null
A Familia Robinson	null	null	null	null	null	null	null
Esta Pequena É Uma Parada	null	null	null	null	null	null	null
Os Sobreviventes 	OS SOBREVIVENTES	20 de julho de 2016 para DVD / 1h 29min / Ficção científica, Ação	John Lyde	John Lyde	Danielle C. Ryan, Kevin Sorbo, Melanie Stone	Survivor	1.7
Uma Folga Pra Mamãe 	null	null	null	null	null	null	null
Até Que a Sorte Nos Separe 2 	ATÉ QUE A SORTE NOS SEPARE 3	24 de dezembro de 2015 No cinema / 1h 46min / Comédia	Roberto Santucci, Marcelo Antunez	Paulo Cursino	Leandro Hassum, Camila Morgado, Kiko Mascarenhas	null	2.2
Aprendendo A Viver	APRENDENDO A VIVER	Data de lançamento desconhecida / 1h 33min / Outros	Delbert Mann	null	null	Lily in Winter	null
De Caso Com A Máfia	null	null	null	null	null	null	null
O Golpe Do Século	null	null	null	null	null	null	null
Bonequinha de Luxo	BONEQUINHA DE LUXO	13 de novembro de 1961 No cinema / 1h 55min / Comédia dramática	Blake Edwards	Truman Capote	Audrey Hepburn, George Peppard, Patricia Neal	Breakfast at Tiffany's	4.5
O Shaolin do Sertão	O SHAOLIN DO SERTÃO	13 de outubro de 2016 No cinema / 1h 40min / Comédia , Artes Marciais	Halder Gomes	L.G. Bayão, Halder Gomes	Edmilson Filho, Fábio Goulart, Marcos Veras	null	3.2
Pesadelo Nas Alturas	PESADELO NAS ALTURAS	Data de lançamento desconhecida / 1h 29min / Outros	null	null	Eric Roberts, David Rasche, Julia Nickson	Junior Pilot	null
Perseguição Sem Limites	null	null	null	null	null	null	null
Duas Babás Na Perfeitas	null	null	null	null	null	null	null
Jornada Ao Centro Da Terra	null	null	null	null	null	null	null
Brenda Starr 	BRENDA STARR	Data de lançamento desconhecida / 1h 33min / Aventura, Animação, Comédia, Romance	Robert Ellis Miller	Noreen Stone	Timothy Dalton, Tony Peck, Brooke Shields	null	null
Força G 	FORÇA G	14 de agosto de 2009 No cinema / 1h 29min / Ação, Ficção científica, Família	Hoyt Yeatman	Cormac Wibberley, Marianne Wibberley	Sam Rockwell, Penélope Cruz, Tracy Morgan	G-Force	3.3
Bebê De Outubro	BEBÊ DE OUTUBRO	2012 / 1h 48min / Drama	Jon Erwin, Andrew Erwin	Jon Erwin, Andrew Erwin	Rachel Hendrix, Jason Burkey, John Schneider	October Baby	3.5
Vovó...Zona 3: Tal Pai, Tal Filho	VOVÓ... ZONA 3: TAL PAI, TAL FILHO	1 de janeiro de 2018 na Amazon Prime Video / 1h 47min / Comédia , Policial	John Whitesell	Don Rhymer	Martin Lawrence, Brandon T. Jackson, Jessica Lucas	Big Momma's: Like Father, Like Son	3.0
Snow Buddies: Uma Aventura De Gelo 	null	null	null	null	null	null	null
Surfistas Ninjas	null	null	null	null	null	null	null
A Sombra De Um Passado	null	null	null	null	null	null	null
Os Trapalhões No Rabo Do Cometa	OS TRAPALHÕES NO RABO DO COMETA	8 de janeiro de 1986 No cinema / 1h 21min / Animação	Dedé Santana	Renato Aragão, Dedé Santana	Renato Aragão, Mussum, Dedé Santana	null	null
O Fabuloso Ladrão De Bagdá	null	null	null	null	null	null	null
